PROKOPOVA 9, PRAHA 3, Czech Republic
HORAPARK 9, EDE GLD, Netherlands
PIAZZA RANIERI DI CAMPELLO 1, CAMPELLO SUL CLITUNNO, Italy
TR GENERALA PIKY 3/1996, BRNO, Czech Republic
WATERLOO ROAD ST MARTIN S HOUSE, DUBLIN, Ireland
RUMENACKI PUT 20, NOVI SAD, Serbia (Republic of)
AMRUSEVA 8, ZAGREB, Croatia
LANG HA STREET 87, HANOI, Vietnam
STANDARD STREET KAUNDA STREET, NAIROBI, Kenya
BOLONIA CALLE GABRIEL CARDENAL 621, MANAGUA, Nicaragua
PLAZA DE ROMA F 1 PLANTA 1, ZARAGOZA, Spain
BOGNERGASSE 5, WIEN, Austria
BEISHAN INDUSTRIAL ZONE THE OFFICE, SHENZHEN GUANGDONG, China
UL. FOKSAL 2, WARSZAWA, Poland
RUE DU MAROC X RUE SALAMAN, NIAMEY, Niger
VICTORIA PARADE 250 LEVEL 6, EAST MELBOURNE, Australia
AUSTRALIA STREET RAOUCHE, BEIRUT, Lebanon
CALLE CORUNA 1312 Y SAN IGNACIO, QUITO, Ecuador
AVENUE DES DIGUES 446, SAINT PIERRE EN FAUCIGNY, France
THAPATHALI 11, KATHAMANDU, Nepal
ZIRMUNU G 131 36, VILNIUS, Lithuania
OYSTERBAY HAILE SELASSIE ROAD 200, DAR ES SALAAM, Tanzania
CRIPPS ROAD 270 GRANITESIDE, HARARE, Zimbabwe
SAMORAMA MACHEL DRIVE PLOT 33700, GABORONE, Botswana
ROMERSTRASSE 1, SCHONBERG, Austria
AHMED PASHA STREET 4 10 TH FLOOR, CAIRO, Egypt
KUCH LATTOO SHAH 1784 GROUND FLOOR, NEW DELHI, India
AVENUE JOSEF FRANZ STRAUSS 69, LOME, Togo
BLANES JUAN MANUEL 1155, MONTEVIDEO, Uruguay
THE QUEEN S WALK CITY HALL, LONDON, United Kingdom
PJAZZA E S TONNA, FLORIANA, Malta
PIAZZA SEI FEBBRAIO 16, MILANO, Italy
NAWAI WATT HOUSE 146 STREET 3 SHA, KABUL, Afghanistan
RUE JAQUES DE LALAING 4, BRUXELLES, Belgium
AV 16 DE JULIO 1472 EDIFICIO SAN, LA PAZ, Bolivia
LAGADA STREET 353, THESSALONIKI, Greece
CHEKONISHKIU SETTLEMENT, VILNIUS, Lithuania
PLOT 1176 NYATI CLOSE RHODESPARK, LUSAKA, Zambia
FRANCISCO BARBA 376 Y 5 DE JUNIO, QUITO, Ecuador
RUE DES PYRENEES 2 SILIC 520, RUNGIS CEDEX, France
UL. KRAJISKIH BRIGADA 153 B, BANJA LUKA, Bosnia and Herzegovina
LENINGRADYAN STREET 20 APT 3, YEREVAN, Armenia
LARGO DEL NAZARENO 19, ROMA, Italy
BOX 5401, GOTEBORG, Sweden
LOT II N 76 C BIS ANALAMAHITSY, ANTANANARIVO, Madagascar
RUE YAHIA EL MAZOUNI LOTISSEMENT, ALGIERS, Algeria
H HOVHANNISYAN 89, YEREVAN, Armenia
VIA DAVIDE FE 3, CASALE LITTA, Italy
NORTH THIRD RING ROAD 6, BEIJING, China
ANTONIJAS IELA 6, RIGA, Latvia
KM 11 AUTOROUTE DEABONDY HATAM, CONAKRY, Guinea
FATIH MH KOKEZ SK KARACASU, MERKEZBOLU, Turkey
AVENUE DES IRIS 48, CEROUX MOUSTY, Belgium
DIGENI AKRITA 57 OFFICE 201-202, LEFKOSIA, Cyprus
SECTION 144 LOT 012 MATIROGO STREET, PORT MORESBY, Papua New Guinea
BULEVAR MIHAILA PUPINA 185 25, BELGRADE, Serbia (Republic of)
II KORZET 35, BALLOSZOG, Hungary
KARASAI BATYR STREET 125 OFFICE 205, ALMATY, Kazakhstan
PARTICULAR DE SAGARDUY 5, BILBAO, Spain
VIA TOMMASO MARTANI 4/6/8, SPOLETO, Italy
NOVO SELO BB DRINJACA, ZVORNIK, Bosnia and Herzegovina
CITE SIDI M BAREK 2 BT C EL HARRACH, ALGER, Algeria
KARAOGLANOGLU, GIRNE, Cyprus
SUITE 10 01 10TH FLOOR MENARA IGB, KUALA LUMPUR, Malaysia
SAARBRUCKER STRASSE 24 HAUS D, BERLIN, Germany
CRESCENT GREEN 1100 SUITE 109, CARY NC, United States
SVETOSAVSKA 1, VLADICIN HAN, Serbia (Republic of)
VICTORIA ROAD SHEARWATER HOUSE, CLEVEDON BRISTOL, United Kingdom
GRUZENBERG STREET 16, TEL AVIV, Israel
YOUYI XILU 127, XI AN, China
ILOT M 76, NOUAKCHOTT, Mauritania
ODOS LACHANA 4, ATHINA, Greece
SS 32 23/A, POMBIA, Italy
KRAZIU G 15 3, VILNIUS, Lithuania
ORHANIYE CD MITHAT PASA MH 31 KAT 3, EDIRNE, Turkey
RUE OLD CHERIF 125 HAY LINBIAT, SALE, Morocco
CALEA ORHEIULUI STR 105/1, CHISINAU, Moldova
CALLE CAPITAN RAVELO 2415, LA PAZ, Bolivia
IJOMA ROAD 1, IBADAN, Nigeria
GEDUNG HOTEL SAHID LT 4 JL, JAKARTA, Indonesia
PARC DES FONTENELLES 2, BAILLY, France
HOSKINS STREET 4/84, MITCHELL, Australia
CLAUDIO GUERIN 11 10 A, SEVILLA, Spain
VIA DAVERIO 80, VARESE, Italy
CALLE CALAF 24 1 2, BARCELONA, Spain
SIDUMULA 23, REYKJAVIK, Iceland
BALTIC STREET 362 4L, BROOKLYN, United States
SZENT GYORGYI ALBERT STREET 4, GODOLLO, Hungary
PUT RADOMIRA IVANOVICA BR 2, PODGORICA, Montenegro (Republic of)
DIAMOND HOUSE HARWELL SCIENCE &, DIDCOT, United Kingdom
DOBROPOLJSKA 26 28, BEOGRAD, Serbia (Republic of)
KIAFAS 9, ATHINA, Greece
WHITLA STREET MIDLAND BUILDING, BELFAST, United Kingdom
L QEMAL STAFA, SHKODER, Albania
AVENUE DES BOIS DE BELLEVILLE 3, GIF SUR YVETTE, France
RUA LUISA TODY, SAO MAMEDE DE INFESTA, Portugal
RUE BELLEVUE 1, MONTPEZAT, France
HLAVNA 319, TOMASIKOVO, Slovakia
KR BARONA 99, RIGA, Latvia
MADAMPITIYA ROAD 99, COLOMBO 15, Sri Lanka
POLIGONO INDUSTR JOSE MARIA KORTA, ZUMAIA GIPUZKOA, Spain
PJAZZA ROBERT SAMUT CASA LEONE, FLORIANA, Malta
RUA DON FRANCISCO MANUEL DE, LISBOA, Portugal
MISSENDEN ROAD LEVEL 10 KING, SYDNEY, Australia
CHRISTOU LADA STREET 3, HALANDRI, Greece
Q SHCN CL QD 210 BL C 49 SALA 105, BRASILIA, Brazil
KARL HEINZ BECKURTSTRASSE 13, JULICH, Germany
ARRET METRO 5 EME ARRONDISSEMENT, NOUAKCHOTT, Mauritania
HARARE STREET 162 TSUNGAYI BUILDING, HARARE, Zimbabwe
PRIVATE MAIL BAG NADI AIRPORT, NADI, Fiji
OSTERGADE 11 2, KOBENHAVN, Denmark
MAO TSE TOUNG BLVD 113 PARKWAY, PHNOM PENH, Cambodia
BOULEVARD DE LA PAIX 381, LOME, Togo
CORSO LIBERTA 66, CANELLI, Italy
BLAEN Y DDOL, LLANBERIS, United Kingdom
ABOBO BANCO CAMPILLOT LOT 270, ABIDJAN, Ivory coast
AXE ROUTIER D ABOBO ADJAME, ABIDJAN, Ivory coast
KAZIM KARABEKIR CADDESI 122/31, ANKARA, Turkey
THE POINT EAST HARBOUR UTILA, BAY ISLANDS, Honduras
., COMPTON NEAR NEWBURY, United Kingdom
CALLE 26 AVENIDA 6 Y 8 BARRIO DON, SAN JOSE, Costa Rica
PIAZZA BIANCANI 13, CUNEO, Italy
PLOT 5679 KUBU ROAD, GABORONE, Botswana
PLACE MONTGOLFIER 1, SAINT MAURICE, France
MARITZA BOULEVARD 26, PLOVDIV, Bulgaria
STRADA IZVOARELOR BL 3 A AP 15, BALAN, Romania
JL RANCA BENTANG 56-58, BANDUNG, Indonesia
KEBELE 03/05 HOUSE 731, ADDIS ABABA, Ethiopia
CENTRAL PARK WEST 41, NEW YORK, United States
NAWAB TOWN RAIWIND ROAD 102-B, LAHORE, Pakistan
133 BOULEVARD 13 JANVIER, LOME, Togo
STRADA PROV LE PER CASAMASSIMA, VALENZANO, Italy
AVENIDA DE LOS GUDARIS S N AP 56, ANDOAIN, Spain
MOOROSI ROAD 34 A, MASERU, Lesotho
DRAISSTRASSE 1, GAGGENAU, Germany
BEOGRADSKA 27, BEOGRAD, Serbia (Republic of)
PIAZZA A CARETTO 5, CRESCENTINO, Italy
TAXIARHON ODOS 34, ALIMOS ATHINA, Greece
WISMA BANK INDUSTRI LT 14 JL MH, JAKARTA, Indonesia
ESCAZU BARRIO LOS LAURELES DE LA, SAN JOSE, Costa Rica
KUDIRKOS 7 1, VILNIUS, Lithuania
AVENUE DE L ARMEE 2, KIGALI, Rwanda
CAMINO LAS GAVIAS 102, SAN CRISTOBAL DE LA LAGUNA, Spain
SIMTAT HATAVOR 4 SEGULA, PETACH TIKVA, Israel
HADHA STREET BMW LANDROVER SHOWROOM, SANA A, Yemen
RUE DU BAS DES BOIS 43, LAVAL, France
CHEMIN DU MOULIN DE LA CLUE 78, VENCE, France
UL. STEFANA BATOREGO 35, ANDRYCHOW, Poland
OLD AIRPORT ROAD NEXT TO SHOLA MALL, RIYADH, Saudi Arabia
HAMPSTEAD LANE THE OLD KITCHEN, LONDON, United Kingdom
ELIJAS STREET 17, RIGA, Latvia
CALLE GRECIA 12-14 POLIGONO, SANT SADURNI D ANOIA, Spain
ELIA LIUT 45/10 Y TELEGRAFO 1, QUITO, Ecuador
LARGO DA LAGOA 14, LINDA A VELHA, Portugal
VIA MEDICI GIACOMO 9/A, PADOVA, Italy
RUE PAUL LANGEVIN ZONE 4C, ABIDJAN, Ivory coast
FABRIKSTRASSE 1, GUMMERSBACH, Germany
IMMEUBLE F H ESCALIER 2 ET 3, ANTARANDOLO, Madagascar
VUORIKATU 16 A 10, HELSINKI, Finland
AVEDON HARTS GAP, CHRIST CHURCH, Barbados
AVENUE SALENTINY 105, ETTELBRUCK, Luxembourg
GUANGQUMENWAI ST 15/F BLOCK A U, BEIJING, China
TSAGERI STREET 3 AP 19, TBILISI, Georgia
UL. MAGNOLII 17 WYCINKI OSOWSKIE, ZABIA WOLA, Poland
AV 20 DE OCTUBRE 2782 ESQUINA, LA PAZ, Bolivia
AVENIDA GONZALEZ SUAREZ N28-39 Y, QUITO, Ecuador
JL TEROGONG RAYA NO 17 RT 012 RW, JAKARTA, Indonesia
PANCHO VLADIGEROV BLVD 66, BULGARIA, Bulgaria
RUSAKOVSKAYA STR 28 BUILDING 1A, MOSKVA, Russia
VIA BARILARI 2, ANCONA, Italy
ADVANCED TECHNOLOGY CENTER, HAIFA, Israel
RUE AKEPE TOKOIN WUITI 546, LOME, Togo
KING STREET TRADING ESTATE, MIDDLEWICH, United Kingdom
RUE DE L ETANG 3, CONTERN, Luxembourg
VOIE DE LOCCITANE BATIMENT 5, LABEGE, France
COURS SAINT MICHEL 100 BTE 1, BRUXELLES, Belgium
HAVILLAND STREET PROVIDENT HOUSE, ST PETER PORT, Guernsey
TUNBRIDGE COURT TUNBRIDGE LANE, CAMBRIDGE, United Kingdom
PO BOX 40097, INDIANAPOLIS IN, United States
QIANJIN STREET 2699, CHANGCHUN, China
VELISATRIOS STREET 4 ENGOMI, LEFKOSIA, Cyprus
SAM NUNJOMA STREET 48, HARARE, Zimbabwe
AGIOU GEORGIOU 5 PATRIARCHIKO, THESSALONIKI, Greece
KOJIMACHI 5-3-1 CHIYODA-KU, TOKYO, Japan
STREET VIITORULUI BL 8 AP 19, SACELE, Romania
QUINTA DA MARQUEZA, QUINTA DO ANJO PALMELA, Portugal
TRAKUMLA KUE 514, VISBY, Sweden
CALLE CONDE VILCHES 15, MADRID, Spain
ROUTE D ARLON 209, LUXEMBOURG, Luxembourg
PO BOX 2317, ACCRA, Ghana
MATSITAMA ROAD PLOT 28 MAIN MALL, GABORONE, Botswana
FERDINEITA BOULEVARD, SPANISH TOWN ST CATHERINE, Jamaica
BEKE UT 1, BERCEL, Hungary
STRADA PRANOVA 6, CONZANO, Italy
SILOM ROAD SITTHIVORAKIT BUILD 5, BANGKOK, Thailand
ELM AVENUE, ARMIDALE NSW, Australia
SVEDSKA 1156 25, PRAHA, Czech Republic
SHI ZI SHAN STREET 1, WUHAN HUBEI, China
TRIQ IS SALIB TAL IMRIEHEL, MRIEHEL, Malta
PIAZZA MAZZINI 1, MONTEGRANARO, Italy
ESPLANADEN 34, KOBENHAVN K, Denmark
AVENIDA CRISTOBAL DE MENDOZA 164, SANTA CRUZ, Bolivia
FARADAY ROAD DORCAN, SWINDON, United Kingdom
KAISERSCHILDSTRASSE 1-3, EISENERZ, Austria
PLACE DE LA MAIRIE HOTEL DE VILLE, PLOERMEL, France
BROAD STREET 80, MONROVIA, Liberia
AVENIDA URTIAGA SN, MALLABIA, Spain
BOULEVARD TRIOMPHAL MAGASIN MBOLO, LIBREVILLE, Gabon
RUE OUKAIMDEN 61 BIS AGDAL, RABAT, Morocco
HAUENHORSTER STRASSE 131-143, RHEINE, Germany
ALNUZAILI BUILDING SECOND FLOOR 11, SANA A, Yemen
CALLE MONTNEGRE 18 ESC A, BARCELONA, Spain
VUKA KARADZICA 17, ISTOCNO NOVO SARAJEVO, Bosnia and Herzegovina
OMAR EL MOKTAR ST EL REMAL, GAZA, Occupied Territories - Palestine
CALLE 7 48 10A ZONA 9, GUATEMALA, Guatemala
ROMERSGADE 5 7, KOBENHAVN, Denmark
NIEGOSEVA 64, HERCEG NOVI, Montenegro (Republic of)
THE INNOVATION CENTRE, WARWICK, United Kingdom
WARSAY AVENUE 745 DEB MIE 04 KEBABI, ASMARA, Eritrea
UL. GAGARINA 22, ASTANA, Kazakhstan
VIA DEI TRE DENARI 472 A, MACCARESE ROMA, Italy
PIAZZETTA SANT ELIGIO 7, NAPOLI, Italy
SIXTH AVENUE 3958 NW, SEATTLE WA, United States
MEADROW 2 THE WHITE HOUSE, GODALMING, United Kingdom
RIVERSIDE WAY 45 COWLEY, UXBRIDGE, United Kingdom
ROMER FLORIS UTCA 22-24 VEM 15, BUDAPEST, Hungary
ABBA EBAN STREET 1, HERZELIA, Israel
ANNANKATU 16 B 50, HELSINKI, Finland
CHETWOOD AVENUE 15, LIVERPOOL, United Kingdom
CHERVONOZORYANYI PROSPEKT 51, KYIV, Ukraine
LENINA AVENUE 51, EKATERINBURG, Russia
CLEMENT HILL ROAD PLOT 28-30, KAMPALA, Uganda
BLACK MOUNTAIN ROAD 10255 P4, SAN DIEGO CA, United States
WEZARET EL ZERAA 51 ALGOUZA, GIZA, Egypt
KEBELE 20/21 HOUSE 1 14 9, ADDIS ABABA, Ethiopia
AL UJAZDOWSKIE 37 5, WARSZAWA, Poland
FO TER 13, GYONGYOS, Hungary
JL SIAGA II 31 PEJATEN BARAT PASAR, JAKARTA SELATAN, Indonesia
ARMY STREET 85, TOORAK SUVA, Fiji
VIA G MARCONI 15, FLERO, Italy
RUE NB 19 PORTE 183 PETIT MARCHE, NIAMEY, Niger
STANDISHGATE 61 BRYAN HOUSE, WIGAN, United Kingdom
SEKERI 4, ATHINA, Greece
DEINIOL ROAD UNIT 2 MENTEC, BANGOR, United Kingdom
VIA C COLOMBO 15, ABANO TERME PD, Italy
PARQUE DE MONSERRATE, SINTRA, Portugal
MARINE PARADE 25 MARITIME HOUSE, NORFOLK, United Kingdom
HOTAVLJE 40, GORENJA VAS, Slovenia
EIGHT STREET MUNICIPAL OFFICES, GWERU, Zimbabwe
POINT E RUE F X 2 BIS, DAKAR, Senegal
BOULEVARD DE L HOPITAL 151, PARIS, France
VIA D ANNUNZIO 19, MONZA, Italy
MONTEE DU MONT FEBE QUARTIER GOLF, YAOUNDE, Cameroon
MATAM INDUSTRIAL PARK BLDG 20, HAIFA, Israel
UL KRASTYO SARAFOV 52, SOFIA, Bulgaria
GROF SZECHENYI UTCA 80, BACSBOKOD, Hungary
BOULEVARD DE L OUA KIYOVU, KIGALI, Rwanda
CAMISERIF MAH 5238 SK GULERGUN ISH, MERSIN, Turkey
AVENUE DU GENERAL DE GAULLE 113, NOUMEA, New Caledonia
RUA DO BREINER 259/1, PORTO, Portugal
OLD ELEPHANT ROAD 1/46 ESKATON, DHAKA, Bangladesh
CALLE 28 A 15 09, BOGOTA, Colombia
DUKE STREET 3148, ALEXANDRIA VA, United States
SYKEHUSVEIEN 21 TROMSO SCIENCE, TROMSO, Norway
TEZOZOMOC 55, HERMOSILLO SONORA, Mexico
MPOUMPOULINAS STREET 19A, LEMESOS, Cyprus
CALLE PRINCIPAL FRENTE AL PARQUE, PESPIRE CHOLUTECA, Honduras
PANEPISTIMIOU 52, ATHINA, Greece
SWEDAVIA, STOCKHOLM ARLANDA, Sweden
RUE DE POTEAUPRE 5, BOURLERS, Belgium
CHEMIN DU LAC 64, SHEFFORD, Canada
CALLE ARAGON 224 3 2, BARCELONA, Spain
RUA AVELINO POUSA ANTELO 5, SANTIAGO DE COMPOSTELA, Spain
PO BOX 3785, KUMASI, Ghana
C CORSEGA 381-387, BARCELONA, Spain
JUNCTION OF RING ROAD OFF RHAPTA, NAIROBI, Kenya
ZEKERINGSTRAAT 21 ALFA PIAZZA, AMSTERDAM, Netherlands
CITE DES AILES, LIBREVILLE, Gabon
60TH STREET NEXT TO UNIVERSAL GROUP, SANAA, Yemen
ELECTRA STREET 1 OFFICES 3 4, LEFKOSIA, Cyprus
UL. BUDOWLANYCH 5, OSTROW WIELKOPOLSKI, Poland
CERRITO 822 9 A, BUENOS AIRES, Argentina
TONG PING AREA OPP JUBA AIRPORT, JUBA, Sudan
CARRETERA DE CALASANCIO 22, CORDOBA, Spain
LUGAR DE TRAGOVE 136, CAMBADOS, Spain
DIESELGASSE 1-3 11 7, WIEN, Austria
EMPIRE WAY UNIT 1 TREGONIGGIE, FALMOUTH, United Kingdom
KRALJEVICA MARKA 1/60, NOVI SAD, Serbia (Republic of)
KALBENSTEINBERG 57, ABSBERG, Germany
MILOSA OBILICA BB, GADZIN HAN, Serbia (Republic of)
BOULEVARD DE VRIDI, ABIDJAN, Ivory coast
RUE DU MASY 6, ITTRE, Belgium
ZHANDOSOV STR 67, ALMATY, Kazakhstan
WYNDHAM STREET 19-27 ROOM 1902 19/F, HONG KONG, Hong Kong
CHANGWATTANA PARKKRED 17 47/144, NONTHABURI, Thailand
RUE D ASSAS 28, PARIS, France
UL. WIERZBOWA NR 9/11, WARSZAWA, Poland
HELSOVENSTRAAT 16A, BORGLOON, Belgium
ZELEZNICNA UL C 1, KALONDA, Slovakia
CALLE ALCALA 20 OFICINA 404, MADRID, Spain
RUE LEVAVASSEUR 5 ZI SAINT CHARLES, PERPIGNAN, France
WAHRINGER GURTEL STADTBAHNBOGEN 168, WIEN, Austria
UL. BOROVAYA 112 B, ST PETERSBURG, Russia
VIA F LLI BANDIERA 5, SUMIRAGO, Italy
ZAI BOURMICHT 5, BERTRANGE, Luxembourg
HLM HANN MARISTES VILLA 13, DAKAR, Senegal
VIA AMERIGO VESPUCCI 9, SAN BENEDETTO DEL TRONTO, Italy
UL. BUKURESKA 3 3, SKOPJE, Macedonia (the former Yugoslav Republic of)
AVENUE GEORGES POMPIDOU 1474, LIBREVILLE, Gabon
VIA VITTORIO VENETO 32, TAURISANO, Italy
ULICA ROBOTNICZA 12, BRZEG, Poland
DR HOLTROPLAAN 5 2E VERD, EINDHOVEN, Netherlands
PO BOX 872, LILONGWE, Malawi
CALLE CARRETERA SN, SANT GUIM DE FREIXENET, Spain
CALLE SANTA CRUZ DE MARCENADO 2, MADRID, Spain
GANGABODA ROAD 04, PILIYANDALA, Sri Lanka
KINSMAN ROAD 9639, MATERIALS PARK OHIO, United States
RUE 155 QUARTIER DJIDJOLE, LOME, Togo
CALLE MARIA TUBAU 5 SEMISOTANO H, MADRID, Spain
BOROVAYA VILLAGE 7, MINSK DISTRICT, Belarus
J K SVETA TROICA BL 309 A, SOFIA, Bulgaria
ZONE PORTUAIRE RUE DERRIERE SAGA, LOME, Togo
CALLE CONRADO DEL CAMPO 5, MADRID, Spain
SOUTHERNHAY GARDENS SENATE COURT, EXETER, United Kingdom
HAADMOR MIRUZHYN STREET 6, BNEY BRAK, Israel
PUBLIC SQUARE STREET 3 PROSPEROUS, KOWLOON, Hong Kong
KULMAN STR 11 5TH FLOOR OFFICE 9, MINSK, Belarus
MAIRIE, NOIZAY, France
3RD FLOOR SIDHI BHAWAN KANTIPATH, KATHMANDU, Nepal
RUE DE L AIL 30, STRASBOURG, France
YEKA SUBCITY KEBELE 05, ADDIS ABABA, Ethiopia
EARLSFORT CENTRE BLOCK A, DUBLIN, Ireland
STR UCK NN, PRISTINA, Kosovo (under UN Security Council Resolution 1244/99)
BANGNA TRAD RD 99 M2, NIKOMPATTANA, Thailand
MANEZHNAYA STREET 34 OFFICE 25, ODESSA, Ukraine
CHAUSSEE D ATH 20, ENGHIEN, Belgium
HUXLEY CLOSE 3 5, WELLINGBOROUGH, United Kingdom
LES ALGORITHMES BATIMENT EURIPIDE, SAINT AUBIN, France
GRUVGATAN 8, VASTRA FROLUNDA, Sweden
ADALA TN 4F, TALLINN, Estonia
BLOGOND STREET OSU ESTATE HOUSE, ACCRA, Ghana
STRADA VASILE LASCAR 30 ETAJ 6 AP 6, BUCURESTI, Romania
BD MOULAY HASSAN 1ER 179 2E ETAGE, CASABLANCA, Morocco
GARTEFERRY ROAD WESTVIEW HOUSE, CHRYSTON, United Kingdom
ROBINSON ROAD 36 CITY HOUSE 04-01, SINGAPORE, Singapore
PENRHYN ROAD COUNTY HALL, KINGSTON UPON THAMES, United Kingdom
HALESFIELD 19 UNIT H 10, TELFORD, United Kingdom
SZEGEDI UT KULTERULET III 70, BAJA, Hungary
THE RURAL CENTRE WEST MAINS, INGLISTON, United Kingdom
CALLE 85 19B 31 OF 402, BOGOTA, Colombia
GRIGOR NATCHEVICH STR 11 A, SOFIA, Bulgaria
VIA DEL COMMERCIO 46, BELLUSCO MB, Italy
HAMILTON AVENUE 285 SUITE 500, PALO ALTO CA, United States
TRINITY LINK 37 LEGON, ACCRA, Ghana
COMMELINSTRAAT 6 3, AMSTERDAM, Netherlands
RUE DE TREVES 49 51, BRUXELLES, Belgium
PRINCE WILLIAM DRIVE 3311, FAIRFAX VIRGINIA, United States
SWAN STREET 8A THE SWAN CENTRE, SILEBY, United Kingdom
CITE GUENANI BLOC 145/5, DJELFA, Algeria
XINGFUSANCUN BEI STREET 1 CHAOYANG, BEIJING, China
WAY 4837 VILLA 2267 ATHEIBA, MUSCAT, Oman
HESCHWEG D 184, WIEN, Austria
S UNIVERSITY BLVD 2199, DENVER, United States
UNIVERSITE SOKAK MESRUTIYET KOYU, SILE ISTANBUL, Turkey
ARMULA 22, REYKJAVIK, Iceland
AVENIDA KARL MARX 1735 R C, MAPUTO, Mozambique
SPARKASSENPLATZ 2 2, INNSBRUCK, Austria
MOSKOVSKA BB, PODGORICA, Montenegro (Republic of)
THE SHALLOW DRAUGHT, BRIDGETOWN, Barbados
ULICA AL JEROZOLIMSKIE 11/19, WARSZAWA, Poland
UL BUL PARTIZANSKI ODREDI BR 151, SKOPJE, Macedonia (the former Yugoslav Republic of)
PLATVAGEN 16, KARLSKOGA, Sweden
AREA 10/68, LILONGWE, Malawi
RUE DE PARIS AIR VANUATU HOUSE, PORT VILA, Vanuatu
TORENALLEE 45 4 02, EINDHOVEN, Netherlands
VOJVODE STEPE 33, BEOGRAD, Serbia (Republic of)
JEDNORADA 1052 51, PRAHA BUBENEC, Czech Republic
LES LOGES, LA VUE DES ALPES, Switzerland
XHELAL HAJDA TONI STREET, RAHOVEC, Kosovo (under UN Security Council Resolution 1244/99)
ASHMUN STREET DREMAGS HOUSE, MONROVIA, Liberia
BUILDING SAINT CHARLES QUARTIER, BAABDA, Lebanon
XENOFONTOS 15A, ATHINA, Greece
AVENIDA MARINO 101, ABANCAY, Peru
FO UT 72, CSERHATHALAP, Hungary
NINTH STREET NW 701, WASHINGTON, United States
RAVAL SANT PERE 31-1, REUS, Spain
DIEZ DE AGOSTO 1865 Y CARRION, QUITO, Ecuador
YUE FUNG STREET 3, ABERDEEN, Hong Kong
BOUGAINVILLE STREET 20, MANUKA, Australia
GRAND PARK HOTEL STREET, RAMALLAH, Occupied Territories - Palestine
RUMSKI PUT 27, SREMSKA MITROVICA, Serbia (Republic of)
SUKHUMVIT ROAD 14 SUKHUMVIT 18, BANGKOK, Thailand
VIDEOTON LAKOTELEP 3, SARBOGARD, Hungary
60 ROAD, SANAA, Yemen
MATUSKOVA 2, SPISSKA NOVA VES, Slovakia
ULICA PALISADY 46, BRATISLAVA, Slovakia
CAMBRIDGE PARK DRIVE 100, CAMBRIDGE, United States
UL. HUTNICZA 1, SZCZECIN, Poland
PLACE MY EL HASSAN IMM CDG, RABAT, Morocco
HOTEL DE VILLE, AZGUEILEM, Mauritania
ULICA KHAN ASPARUCH 16, RUSE, Bulgaria
CALLE LES CORTS 10, CABRERA DE MAR BARCELONA, Spain
VIA TENTORI 62, CAMPOSAMPIERO PD, Italy
CALLE PAU CLARIS 162 4 3, BARCELONA, Spain
RAFFLES AVENUE 5 MARINA SQUARE, SINGAPORE, Singapore
BALLYMOUNT ROAD LOWER, DUBLIN, Ireland
LOHDESVEJ 10, ENGESVANG, Denmark
PETRONAS TWIN TOWER LEVEL 23, KUALA LUMPUR, Malaysia
P DEBYELAAN 25 HAEMATOLOGIE, MAASTRICHT, Netherlands
TIRSOVA 5A, BEOGRAD, Serbia (Republic of)
CORNER HULL RD AND BIRMINGHAM RD, HARARE, Zimbabwe
UNITE 2 BREDON COURT, TWYNING, United Kingdom
UL. AL JEROZOLIMSKIE 125/127, WARSZAWA, Poland
AVENUE NANDRIN 48, ESNEUX, Belgium
TOWN PARK FARM BROOKE RUTLAND, OAKHAM, United Kingdom
ALZUBERY STREET, SANAA, Yemen
LIBERTY PLAZA 4 GROUND FLOOR, COLOMBO 3, Sri Lanka
AV 12 DE OCTUBRE 21 229 Y VICENTE, QUITO, Ecuador
KORONEOU 9, IRAKLEIO KRITI, Greece
IGBOSERE ROAD 241 4TH FLOOR, LAGOS, Nigeria
JAI HANUMAN ROAD LOT 25, NABUA SUVA, Fiji
CL RIO VALDEMARIAS, TOLEDO, Spain
SPORTSKA 1, BESTOVJE, Croatia
IBN GAVIROL ST 2, TEL AVIV, Israel
CLUB ROAD 4, VACOAS, Mauritius
SIR WINSTON CHURCHILLLAAN 366B, RIJSWIJK ZH, Netherlands
KOUDOUKOU MISKINE FACE PHARMACIE, BANGUI, Central African Republic
KOKCHETAVSKI 9, BISHKEK, Kyrgyzstan
SIGUCA CRESCENT, MBABANE, Swaziland
POD GRADOM 4, SLOVENJ GRADEC, Slovenia
VIA ANTONIO CARDARELLI 9, NAPOLI, Italy
HUAI HAI MIDDLE ROAD 93, SHANGHAI, China
MARKT 1, HILDESHEIM, Germany
PARAKRAMA ROAD 96, PELIYAGODA, Sri Lanka
PREZIOSI STREET 57, LIJA, Malta
ORTEGA Y GASSET 1983 1, BUENOS AIRES, Argentina
ZARE ILOT EST, EHLERANGE, Luxembourg
ABDULLAH HAROON ROAD ILACO HOUSE, KARACHI, Pakistan
CALLE CARRETERA BANOS DE ARTEIJO 48, A CORUNA, Spain
RUE ATTARCHE 1, ARIANA, Tunisia
VIA CELASCHI 19, VIGOLZONE PC, Italy
RUE DES FRIPIERS 17 BLOC II BUREAU, BRUXELLES, Belgium
MANDERA ROAD KILELESHWA, NAIROBI, Kenya
FERROCARRIL DE ACAMBARO 77 COL SAN, NAUCALPAN DE JUAREZ, Mexico
PASEO GARCIA FARIA 17, BARCELONA, Spain
ANDIVA TOIVO YA TOIVO STREET 18, WINDHOEK, Namibia
